Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
3.997372E+01,  46.89,  2.87, 2.96, 3.52, 3.16,   0.07,  3.56
3.997373E+01,  28.03,  8.89, 2.80, 3.42, 3.07,   0.07,  2.58
3.997376E+01,  56.19,  9.43, 3.00, 3.54, 3.18,   0.07,  3.86
3.997380E+01,  49.63,  5.88, 3.12, 3.63, 3.26,   0.07,  5.08
3.997387E+01,  38.42,  9.43, 3.01, 3.55, 3.19,   0.07,  3.94
3.997393E+01,  37.05,  6.70, 3.36, 3.79, 3.42,   0.22,  2.68
3.997394E+01,  28.57,  9.43, 3.14, 3.64, 3.27,   0.07,  5.26
3.997396E+01,  49.36,  9.43, 2.70, 3.36, 3.01,   0.07,  2.15
3.997396E+01,  39.79,  3.14, 3.54, 3.92, 3.54,   0.22,  3.76
3.997398E+01,  26.39,  3.96, 3.25, 3.71, 3.34,   0.15,  3.07
3.997401E+01,  18.73,  9.98, 3.24, 3.71, 3.34,   0.15,  3.27
3.997404E+01,  41.70,  2.60, 3.78, 4.10, 3.72,   0.45,  2.88
3.997406E+01,  46.62,  9.98, 3.14, 3.64, 3.27,   0.07,  5.23
3.997408E+01,  63.30, 10.80, 2.94, 3.51, 3.15,   0.07,  3.43
3.997408E+01,  44.43,  2.87, 2.89, 3.47, 3.12,   0.07,  3.09
3.997416E+01,  19.55,  8.34, 3.10, 3.61, 3.25,   0.07,  4.77
3.997424E+01,  27.75,  7.52, 2.85, 3.45, 3.10,   0.07,  2.87
3.997426E+01,  29.12,  9.71, 2.67, 3.34, 3.00,   0.07,  2.02
3.997431E+01,  26.39,  3.42, 3.18, 3.66, 3.30,   0.07,  5.72
3.997436E+01,  32.95,  7.79, 3.11, 3.62, 3.25,   0.07,  4.90
3.997438E+01,  22.29,  6.97, 3.12, 3.62, 3.26,   0.07,  5.03
3.997440E+01,  57.29,  8.61, 3.14, 3.64, 3.27,   0.07,  5.23
3.997441E+01,  43.61, 11.07, 3.05, 3.58, 3.21,   0.07,  4.30
3.997442E+01,  33.22, 11.35, 3.19, 3.67, 3.31,   0.07,  5.90
3.997447E+01,  31.86,  7.79, 2.86, 3.46, 3.10,   0.07,  2.92
3.997449E+01,  57.29,  7.79, 2.79, 3.41, 3.06,   0.07,  2.54
3.997453E+01,  23.65,  6.97, 2.77, 3.40, 3.05,   0.07,  2.45
3.997454E+01,  57.83,  8.34, 2.93, 3.50, 3.15,   0.07,  3.38
3.997459E+01,  40.61,  8.61, 3.34, 3.78, 3.41,   0.15,  4.18
3.997465E+01,  20.37,  5.61, 4.01, 4.27, 3.90,   0.67,  3.20
3.997468E+01,  25.29,  5.88, 3.01, 3.55, 3.19,   0.07,  4.00
3.997480E+01,  49.63,  8.89, 2.96, 3.52, 3.16,   0.07,  3.58
3.997484E+01,  30.21,  9.16, 2.94, 3.51, 3.15,   0.07,  3.43
3.997492E+01,  51.27,  6.15, 3.11, 3.62, 3.25,   0.07,  4.93
3.997502E+01,  27.21,  9.43, 2.68, 3.35, 3.00,   0.07,  2.04
3.997504E+01,  33.77, 10.25, 3.11, 3.62, 3.25,   0.07,  4.91
3.997504E+01,  26.39,  9.71, 3.34, 3.77, 3.40,   0.15,  4.03
3.997505E+01,  41.43, 11.07, 2.82, 3.43, 3.08,   0.07,  2.68
3.997507E+01,  46.89,  9.43, 3.17, 3.66, 3.29,   0.07,  5.61
3.997507E+01,  62.75,  8.61, 2.87, 3.46, 3.11,   0.07,  2.98
3.997510E+01,  34.59,  9.98, 2.80, 3.42, 3.07,   0.07,  2.58
3.997511E+01,  27.75,  3.69, 3.62, 3.97, 3.60,   0.30,  2.98
3.997514E+01,  52.91,  8.07, 2.82, 3.43, 3.08,   0.07,  2.70
3.997517E+01,  49.63,  6.70, 3.11, 3.62, 3.25,   0.07,  4.90
3.997527E+01,  42.25,  5.06, 2.79, 3.41, 3.06,   0.07,  2.53
3.997535E+01,  30.21,  9.43, 3.12, 3.62, 3.26,   0.15,  2.50
3.997535E+01,  36.78,  7.79, 2.72, 3.37, 3.02,   0.07,  2.23
3.997543E+01,  52.36, 10.80, 3.14, 3.64, 3.28,   0.07,  5.31
3.997556E+01,  25.02,  6.15, 2.88, 3.47, 3.12,   0.07,  3.06
3.997563E+01,  39.51, 10.80, 3.16, 3.65, 3.29,   0.07,  5.48
3.997564E+01,  41.70,  7.25, 3.07, 3.59, 3.23,   0.07,  4.51
3.997567E+01,  23.11,  8.07, 3.50, 3.89, 3.51,   0.22,  3.55
3.997571E+01,  22.56,  8.61, 3.44, 3.84, 3.47,   0.22,  2.64
3.997575E+01,  14.08,  7.25, 2.69, 3.36, 3.01,   0.07,  2.12
3.997579E+01,  25.57,  9.71, 2.89, 3.48, 3.12,   0.07,  3.12
3.997582E+01,  29.94,  7.79, 2.79, 3.41, 3.06,   0.07,  2.53
3.997591E+01,  60.29,  7.25, 2.70, 3.36, 3.01,   0.07,  2.15
3.997594E+01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
3.997604E+01,  24.75,  4.51, 2.67, 3.34, 2.99,   0.07,  2.01
3.997610E+01,  24.20,  8.34, 2.74, 3.38, 3.03,   0.07,  2.30
3.997613E+01,  21.74,  9.16, 3.37, 3.79, 3.42,   0.15,  4.22
3.997615E+01,  60.29,  9.71, 3.05, 3.58, 3.21,   0.07,  4.29
3.997622E+01,  24.47,  6.97, 2.86, 3.46, 3.10,   0.07,  2.91
3.997625E+01,  30.49,  9.16, 3.16, 3.65, 3.29,   0.07,  5.50
3.997632E+01,  58.11,  6.15, 2.79, 3.42, 3.06,   0.07,  2.55
3.997633E+01,  28.03,  8.07, 3.09, 3.61, 3.24,   0.07,  4.77
3.997636E+01,  46.35,  9.43, 2.95, 3.52, 3.16,   0.07,  3.55
3.997636E+01,  51.82,  9.43, 3.06, 3.59, 3.23,   0.07,  4.47
3.997640E+01,  30.21,  9.71, 3.10, 3.61, 3.25,   0.07,  4.83
3.997644E+01,  42.25, 10.80, 3.19, 3.67, 3.30,   0.07,  5.83
3.997646E+01,  28.30,  8.89, 3.57, 3.94, 3.56,   0.22,  4.76
3.997647E+01,  21.19,  7.25, 2.97, 3.53, 3.17,   0.07,  3.65
3.997651E+01,  47.71,  3.96, 3.32, 3.76, 3.39,   0.15,  3.29
3.997664E+01,  35.96, 11.07, 3.15, 3.65, 3.28,   0.15,  2.24
3.997668E+01,  21.74,  8.89, 2.91, 3.49, 3.13,   0.07,  3.22
3.997671E+01,  43.61,  3.42, 2.94, 3.51, 3.15,   0.07,  3.47
3.997671E+01,  39.51,  8.07, 2.87, 3.46, 3.11,   0.07,  2.96
3.997684E+01,  55.92, 10.53, 3.06, 3.59, 3.23,   0.07,  4.47
3.997691E+01,  53.18,  6.43, 2.83, 3.44, 3.09,   0.07,  2.75
3.997691E+01,  50.45,  9.71, 2.85, 3.45, 3.10,   0.07,  2.88
3.997706E+01,   7.52, 10.25, 2.81, 3.43, 3.07,   0.07,  2.63
3.997708E+01,  35.68,  9.98, 2.89, 3.48, 3.12,   0.07,  3.13
3.997710E+01,  48.81,  8.89, 2.77, 3.40, 3.05,   0.07,  2.43
3.997712E+01,  46.89,  9.98, 2.82, 3.43, 3.08,   0.07,  2.70
3.997712E+01,  50.72,  8.34, 2.77, 3.40, 3.05,   0.07,  2.44
3.997713E+01,  39.24,  8.89, 3.11, 3.61, 3.25,   0.07,  4.88
3.997716E+01,  54.00,  9.43, 2.82, 3.44, 3.08,   0.07,  2.73
3.997722E+01,  34.32,  8.34, 3.04, 3.57, 3.21,   0.07,  4.27
3.997727E+01,  52.91,  7.79, 2.79, 3.41, 3.06,   0.07,  2.52
3.997728E+01,  23.93,  6.43, 3.61, 3.96, 3.59,   0.22,  4.24
3.997728E+01,  39.24,  8.61, 2.84, 3.45, 3.09,   0.07,  2.83
3.997745E+01,  38.69,  9.98, 2.80, 3.42, 3.07,   0.07,  2.57
3.997748E+01,  45.53,  6.70, 3.05, 3.58, 3.22,   0.07,  4.33
3.997752E+01,  31.58, 10.53, 3.03, 3.56, 3.20,   0.07,  4.15
3.997765E+01,  53.73,  8.61, 3.03, 3.56, 3.20,   0.07,  4.14
3.997766E+01,  55.92,  9.43, 2.76, 3.40, 3.04,   0.07,  2.39
3.997766E+01,  62.75,  6.15, 3.47, 3.87, 3.50,   0.22,  3.46
3.997774E+01,  32.68,  9.16, 2.85, 3.45, 3.10,   0.07,  2.85
3.997778E+01,  49.08,  5.61, 2.86, 3.46, 3.10,   0.07,  2.90
3.997792E+01,  35.41,  3.42, 4.24, 4.47, 4.09,   1.42,  3.21
3.997794E+01,  23.93,  5.06, 3.14, 3.63, 3.27,   0.15,  2.60
3.997795E+01,  56.19,  8.34, 2.91, 3.49, 3.13,   0.07,  3.23
3.997796E+01,  26.39, 11.07, 3.06, 3.59, 3.23,   0.07,  4.46
3.997800E+01,  33.50, 10.80, 2.85, 3.45, 3.10,   0.07,  2.89
3.997802E+01,  49.36,  9.16, 3.20, 3.67, 3.31,   0.07,  5.96
3.997807E+01,  28.85,  6.70, 2.86, 3.46, 3.10,   0.07,  2.93
3.997810E+01,  12.99,  8.07, 3.10, 3.61, 3.25,   0.07,  4.78
3.997813E+01,  18.73,  8.61, 3.40, 3.81, 3.44,   0.15,  3.91
3.997830E+01,  57.01,  8.61, 3.05, 3.58, 3.22,   0.07,  4.34
3.997842E+01,  23.38,  8.07, 2.82, 3.44, 3.08,   0.07,  2.72
3.997845E+01,  19.00,  8.07, 3.22, 3.69, 3.32,   0.15,  3.11
3.997852E+01,  45.25,  8.34, 3.02, 3.56, 3.20,   0.07,  4.06
3.997852E+01,  32.13,  3.96, 3.57, 3.94, 3.56,   0.22,  3.86
3.997864E+01,  28.57,  9.98, 3.18, 3.67, 3.30,   0.07,  5.81
3.997868E+01,  21.74,  4.51, 3.14, 3.64, 3.28,   0.07,  5.29
3.997868E+01,  44.16,  7.79, 2.86, 3.46, 3.10,   0.07,  2.93
3.997871E+01,  24.20,  5.88, 3.34, 3.77, 3.40,   0.15,  3.94
3.997874E+01,  61.93,  8.89, 3.33, 3.76, 3.40,   0.15,  3.67
3.997874E+01,  22.01,  8.89, 2.73, 3.38, 3.03,   0.07,  2.27
3.997903E+01,  52.64,  8.89, 3.08, 3.60, 3.24,   0.07,  4.67
3.997915E+01,  37.05, 11.35, 2.72, 3.37, 3.02,   0.07,  2.22
3.997919E+01,  54.55,  9.43, 3.31, 3.76, 3.39,   0.15,  3.74
3.997921E+01,  48.81,  3.69, 2.96, 3.52, 3.16,   0.07,  3.60
3.997924E+01,  40.61,  8.89, 3.19, 3.67, 3.31,   0.15,  2.97
3.997938E+01,  37.32,  2.32, 4.24, 4.46, 4.09,   1.72,  2.88
3.997938E+01,  40.33,  2.60, 2.91, 3.49, 3.13,   0.07,  3.20
3.997944E+01,  37.60,  4.51, 3.34, 3.77, 3.40,   0.15,  3.94
3.997946E+01,  43.34,  6.43, 2.73, 3.38, 3.03,   0.07,  2.26
3.997959E+01,  59.47,  5.88, 3.21, 3.68, 3.32,   0.15,  3.05
3.997961E+01,  32.68,  9.71, 2.79, 3.41, 3.06,   0.07,  2.53
3.997962E+01,  49.90,  9.98, 2.87, 3.46, 3.11,   0.07,  2.96
3.997967E+01,  19.28,  8.07, 3.47, 3.87, 3.49,   0.22,  3.75
3.997968E+01,  42.25,  8.61, 3.09, 3.60, 3.24,   0.07,  4.73
3.997975E+01,  24.47, 11.07, 3.16, 3.65, 3.29,   0.07,  5.53
3.997982E+01,  54.55,  7.25, 3.13, 3.63, 3.27,   0.07,  5.14
3.997986E+01,  24.47,  9.43, 2.88, 3.47, 3.11,   0.07,  3.04
3.997989E+01,  35.68,  9.71, 3.11, 3.62, 3.25,   0.07,  4.89
3.997990E+01,  20.92,  9.16, 3.27, 3.72, 3.36,   0.15,  2.91
3.997994E+01,  50.72,  7.52, 2.73, 3.38, 3.03,   0.07,  2.28
3.997995E+01,  60.84,  6.43, 2.91, 3.49, 3.13,   0.07,  3.25
3.998006E+01,  49.90,  6.43, 3.10, 3.61, 3.25,   0.07,  4.84
3.998006E+01,  20.64,  9.71, 3.24, 3.70, 3.34,   0.15,  2.73
3.998007E+01,  22.01,  9.43, 3.07, 3.59, 3.23,   0.07,  4.51
3.998019E+01,  44.71,  9.43, 3.13, 3.63, 3.27,   0.07,  5.13
3.998020E+01,  49.08,  9.16, 2.81, 3.43, 3.08,   0.07,  2.65
3.998021E+01,  19.55,  9.16, 2.78, 3.41, 3.06,   0.07,  2.49
3.998034E+01,  34.32,  9.98, 3.01, 3.55, 3.19,   0.07,  3.95
3.998037E+01,  45.80,  9.16, 2.69, 3.36, 3.01,   0.07,  2.11
3.998048E+01,  48.26,  3.69, 3.34, 3.78, 3.41,   0.15,  4.16
3.998066E+01,  45.25,  8.61, 2.78, 3.41, 3.06,   0.07,  2.48
3.998069E+01,  24.47,  8.34, 3.16, 3.65, 3.29,   0.07,  5.49
3.998078E+01,  58.11, 10.80, 3.19, 3.67, 3.30,   0.07,  5.83
3.998078E+01,  31.86,  7.52, 3.75, 4.07, 3.70,   0.37,  3.49
3.998085E+01,  22.01,  8.61, 2.94, 3.51, 3.15,   0.07,  3.45
3.998089E+01,  26.39,  4.79, 3.00, 3.55, 3.19,   0.07,  3.91
3.998091E+01,  46.89, 10.25, 2.90, 3.48, 3.12,   0.07,  3.14
3.998098E+01,  16.00,  6.97, 3.44, 3.84, 3.47,   0.15,  4.35
3.998110E+01,  54.82,  9.71, 3.18, 3.66, 3.30,   0.07,  5.74
3.998111E+01,  43.07,  7.25, 3.41, 3.82, 3.45,   0.15,  4.07
3.998117E+01,  41.43,  2.32, 3.26, 3.72, 3.35,   0.15,  2.87
3.998119E+01,  22.56, 10.53, 2.85, 3.45, 3.10,   0.07,  2.89
3.998122E+01,  36.78,  9.98, 3.13, 3.63, 3.26,   0.07,  5.10
3.998123E+01,  56.19,  7.25, 3.15, 3.64, 3.28,   0.07,  5.37
3.998138E+01,  47.99,  9.16, 3.13, 3.63, 3.27,   0.07,  5.18
3.998141E+01,  39.24,  9.16, 2.71, 3.37, 3.02,   0.07,  2.18
3.998144E+01,  56.19,  8.61, 3.45, 3.85, 3.48,   0.15,  5.34
3.998145E+01,  62.75,  9.98, 3.45, 3.85, 3.48,   0.15,  4.49
3.998149E+01,  52.91, 10.80, 3.18, 3.67, 3.30,   0.07,  5.77
3.998152E+01,  45.25,  8.07, 2.83, 3.44, 3.09,   0.07,  2.78
3.998153E+01,  56.19,  8.07, 2.82, 3.43, 3.08,   0.07,  2.71
3.998156E+01,  44.43,  8.07, 3.04, 3.57, 3.21,   0.07,  4.25
3.998158E+01,  28.57,  9.71, 3.16, 3.65, 3.29,   0.07,  5.51
3.998160E+01,  41.15, 10.53, 3.00, 3.55, 3.19,   0.07,  3.92
3.998167E+01,  42.79,  7.52, 3.31, 3.75, 3.38,   0.15,  3.86
3.998168E+01,  13.54,  6.70, 2.94, 3.51, 3.15,   0.07,  3.45
3.998172E+01,  28.57,  6.97, 2.77, 3.40, 3.05,   0.07,  2.45
3.998178E+01,  28.85,  9.71, 3.09, 3.60, 3.24,   0.07,  4.68
3.998181E+01,  28.30,  9.43, 2.81, 3.43, 3.07,   0.07,  2.63
3.998183E+01,  23.11,  7.25, 3.35, 3.78, 3.41,   0.15,  4.27
3.998183E+01,  30.76,  6.97, 3.04, 3.57, 3.21,   0.07,  4.27
3.998201E+01,  21.74,  8.07, 3.03, 3.57, 3.21,   0.07,  4.17
3.998208E+01,  55.10,  9.16, 3.30, 3.75, 3.38,   0.15,  3.66
3.998208E+01,  35.41,  9.98, 3.39, 3.81, 3.44,   0.15,  3.84
3.998208E+01,  45.80,  9.43, 2.97, 3.53, 3.17,   0.07,  3.68
3.998209E+01,  61.66,  6.43, 2.68, 3.35, 3.00,   0.07,  2.06
3.998214E+01,  33.22,  9.71, 2.99, 3.54, 3.18,   0.07,  3.80
3.998214E+01,  29.67,  3.96, 3.09, 3.60, 3.24,   0.07,  4.67
3.998214E+01,  45.53,  7.79, 2.98, 3.53, 3.17,   0.07,  3.71
3.998224E+01,  43.89,  5.88, 2.97, 3.53, 3.17,   0.07,  3.67
3.998226E+01,  50.18,  8.34, 2.76, 3.39, 3.04,   0.07,  2.38
3.998235E+01,   6.70,  9.16, 3.72, 4.05, 3.67,   0.37,  2.67
3.998236E+01,  17.09,  6.43, 3.13, 3.63, 3.27,   0.15,  2.15
3.998243E+01,  48.81,  7.52, 2.74, 3.39, 3.04,   0.07,  2.32
3.998243E+01,  21.46,  3.42, 2.68, 3.35, 3.00,   0.07,  2.08
3.998251E+01,  28.85,  9.43, 2.91, 3.49, 3.13,   0.07,  3.24
3.998253E+01,  45.80,  9.71, 3.00, 3.54, 3.19,   0.07,  3.88
3.998258E+01,  26.66,  9.71, 2.91, 3.49, 3.13,   0.07,  3.26
3.998263E+01,  39.79, 10.53, 3.12, 3.63, 3.26,   0.07,  5.06
3.998266E+01,  40.06, 10.53, 3.16, 3.65, 3.28,   0.07,  5.45
3.998272E+01,  22.56,  9.71, 2.90, 3.48, 3.13,   0.07,  3.19
3.998280E+01,  52.36,  8.07, 2.85, 3.45, 3.09,   0.07,  2.84
3.998281E+01,  23.11,  7.52, 3.20, 3.68, 3.31,   0.15,  2.52
3.998293E+01,  60.29,  6.70, 2.73, 3.38, 3.03,   0.07,  2.28
3.998298E+01,  57.29,  6.70, 3.35, 3.78, 3.41,   0.15,  3.51
3.998313E+01,  41.43,  8.07, 3.16, 3.65, 3.29,   0.07,  5.53
3.998313E+01,  44.98,  6.43, 3.38, 3.80, 3.43,   0.15,  4.18
3.998317E+01,  55.92,  7.79, 2.70, 3.36, 3.01,   0.07,  2.12
3.998321E+01,  40.33,  8.89, 2.76, 3.40, 3.05,   0.07,  2.42
3.998325E+01,  27.75,  4.79, 2.95, 3.51, 3.15,   0.07,  3.48
3.998325E+01,  43.07,  5.33, 3.23, 3.70, 3.33,   0.15,  3.11
3.998325E+01,  28.85,  5.33, 3.06, 3.59, 3.23,   0.07,  4.46
3.998335E+01,  32.68,  7.52, 3.12, 3.62, 3.26,   0.07,  5.05
3.998336E+01,  22.01,  9.16, 3.16, 3.65, 3.29,   0.07,  5.48
3.998337E+01,  57.56, 10.25, 2.90, 3.48, 3.12,   0.07,  3.15
3.998337E+01,  46.89,  8.34, 2.85, 3.45, 3.10,   0.07,  2.89
3.998338E+01,  25.02,  7.79, 3.04, 3.57, 3.21,   0.07,  4.27
3.998340E+01,  35.41,  4.79, 2.91, 3.49, 3.13,   0.07,  3.25
3.998348E+01,  53.73,  9.16, 3.15, 3.65, 3.28,   0.07,  5.43
3.998353E+01,  60.29,  8.61, 3.12, 3.62, 3.26,   0.07,  5.02
3.998358E+01,  28.85,  9.98, 3.17, 3.66, 3.29,   0.07,  5.64
3.998375E+01,  38.69, 10.25, 2.75, 3.39, 3.04,   0.07,  2.34
3.998376E+01,  52.36, 11.07, 2.84, 3.45, 3.09,   0.07,  2.81
3.998378E+01,  61.11,  9.43, 3.44, 3.84, 3.47,   0.15,  4.77
3.998379E+01,  55.64,  8.34, 2.69, 3.35, 3.01,   0.07,  2.08
3.998389E+01,  27.48,  3.69, 2.68, 3.35, 3.00,   0.07,  2.08
3.998394E+01,  39.51,  8.34, 3.06, 3.59, 3.23,   0.07,  4.46
3.998419E+01,  27.21,  9.16, 3.13, 3.63, 3.27,   0.07,  5.13
3.998432E+01,  21.74,  9.71, 3.47, 3.86, 3.49,   0.22,  2.87
3.998433E+01,  17.64,  8.61, 2.95, 3.52, 3.16,   0.07,  3.53
3.998434E+01,  56.19,  3.96, 3.67, 4.02, 3.64,   0.30,  3.91
3.998440E+01,  33.50, 10.25, 2.71, 3.37, 3.02,   0.07,  2.18
3.998448E+01,  21.46,  9.43, 3.57, 3.94, 3.57,   0.22,  3.58
3.998455E+01,  21.46,  7.79, 2.82, 3.43, 3.08,   0.07,  2.69
3.998457E+01,  20.64,  3.96, 2.86, 3.46, 3.10,   0.07,  2.91
3.998469E+01,  30.49,  8.89, 2.92, 3.50, 3.14,   0.07,  3.31
3.998469E+01,  49.63,  9.16, 2.71, 3.37, 3.02,   0.07,  2.19
3.998470E+01,  39.51, 10.53, 2.90, 3.48, 3.13,   0.07,  3.19
3.998470E+01,  46.89,  8.61, 2.98, 3.54, 3.18,   0.07,  3.76
3.998472E+01,  19.00,  8.34, 3.14, 3.64, 3.27,   0.07,  5.25
3.998491E+01,  18.18,  6.97, 2.93, 3.50, 3.15,   0.07,  3.38
3.998494E+01,  52.91,  8.89, 3.17, 3.66, 3.29,   0.07,  5.61
3.998495E+01,  22.83,  8.07, 2.76, 3.40, 3.05,   0.07,  2.41
3.998499E+01,  37.05, 10.25, 3.11, 3.62, 3.25,   0.07,  4.93
3.998502E+01,  42.79,  8.07, 3.59, 3.95, 3.58,   0.22,  4.07
3.998504E+01,  28.30,  7.52, 3.13, 3.63, 3.27,   0.07,  5.13
3.998506E+01,  54.00, 10.25, 3.40, 3.82, 3.45,   0.15,  3.98
3.998509E+01,  33.50,  9.98, 3.01, 3.55, 3.19,   0.07,  3.95
3.998510E+01,  54.82,  9.43, 3.06, 3.58, 3.22,   0.07,  4.38
3.998514E+01,  19.00,  5.61, 2.72, 3.37, 3.02,   0.07,  2.22
3.998517E+01,  41.15,  9.71, 3.04, 3.57, 3.21,   0.07,  4.23
3.998520E+01,  60.57,  6.43, 3.11, 3.62, 3.25,   0.07,  4.92
3.998520E+01,  42.79,  2.32, 3.21, 3.69, 3.32,   0.15,  2.56
3.998521E+01,  40.88,  8.61, 2.95, 3.52, 3.16,   0.07,  3.55
3.998529E+01,  13.54,  8.61, 3.48, 3.87, 3.50,   0.22,  3.12
3.998535E+01,  27.48,  9.43, 2.86, 3.46, 3.11,   0.07,  2.94
3.998538E+01,  40.88,  9.98, 3.31, 3.75, 3.38,   0.15,  3.53
3.998542E+01,  62.48,  8.07, 2.73, 3.38, 3.03,   0.07,  2.28
3.998544E+01,  40.88,  9.71, 2.80, 3.42, 3.07,   0.07,  2.57
3.998558E+01,  28.03,  5.33, 2.68, 3.35, 3.00,   0.07,  2.04
3.998558E+01,  49.63,  7.52, 3.02, 3.56, 3.20,   0.07,  4.02
3.998560E+01,  28.85,  8.61, 3.08, 3.60, 3.23,   0.07,  4.59
3.998561E+01,  51.27,  6.43, 2.93, 3.50, 3.15,   0.07,  3.38
3.998562E+01,  44.16,  9.43, 3.25, 3.71, 3.34,   0.15,  3.20
3.998562E+01,  62.21,  9.16, 3.29, 3.74, 3.37,   0.15,  3.61
3.998562E+01,  61.39,  4.24, 3.82, 4.12, 3.75,   0.45,  3.05
3.998565E+01,  42.79,  9.71, 3.03, 3.56, 3.20,   0.07,  4.14
3.998575E+01,  39.51,  8.61, 3.00, 3.55, 3.19,   0.07,  3.91
3.998577E+01,  29.39,  7.25, 3.02, 3.56, 3.20,   0.07,  4.04
3.998579E+01,  14.63,  8.61, 2.71, 3.37, 3.02,   0.07,  2.19
3.998582E+01,  42.25,  8.89, 2.74, 3.38, 3.03,   0.07,  2.31
3.998584E+01,  28.57,  7.79, 3.43, 3.84, 3.47,   0.15,  4.71
3.998585E+01,  31.04,  4.24, 3.60, 3.96, 3.59,   0.30,  3.21
3.998593E+01,  52.91,  9.71, 3.07, 3.59, 3.23,   0.07,  4.53
3.998598E+01,  41.70, 11.07, 2.75, 3.39, 3.04,   0.07,  2.36
3.998599E+01,  38.14,  9.16, 3.40, 3.82, 3.45,   0.15,  4.80
3.998610E+01,  36.23,  7.79, 2.95, 3.52, 3.16,   0.07,  3.54
3.998626E+01,  44.43,  9.43, 2.82, 3.44, 3.08,   0.07,  2.72
3.998644E+01,  35.14,  9.71, 2.96, 3.52, 3.16,   0.07,  3.57
3.998644E+01,  35.14, 10.53, 2.79, 3.42, 3.07,   0.07,  2.57
3.998645E+01,  60.57,  8.07, 3.47, 3.87, 3.49,   0.15,  4.69
3.998649E+01,  27.21,  7.25, 2.83, 3.44, 3.09,   0.07,  2.78
3.998655E+01,  57.01,  6.97, 3.03, 3.57, 3.20,   0.07,  4.15
3.998657E+01,  25.02,  8.34, 2.91, 3.49, 3.14,   0.07,  3.27
3.998659E+01,  35.68, 10.80, 2.98, 3.53, 3.18,   0.07,  3.74
3.998675E+01,  30.76,  4.24, 3.05, 3.58, 3.22,   0.07,  4.34
3.998677E+01,  19.28,  4.79, 3.23, 3.69, 3.33,   0.22,  1.70
3.998680E+01,  23.93,  8.89, 3.43, 3.83, 3.46,   0.15,  4.64
3.998680E+01,  36.78, 10.80, 3.02, 3.56, 3.20,   0.07,  4.03
3.998682E+01,  36.50,  5.33, 3.14, 3.64, 3.27,   0.07,  5.24
3.998688E+01,  61.11,  5.61, 3.07, 3.59, 3.23,   0.07,  4.55
3.998688E+01,  55.92,  9.16, 2.75, 3.39, 3.04,   0.07,  2.34
3.998690E+01,  27.48,  7.79, 3.58, 3.94, 3.57,   0.22,  4.23
3.998691E+01,  43.89,  9.43, 3.00, 3.55, 3.19,   0.07,  3.94
3.998693E+01,  50.72,  9.71, 3.04, 3.57, 3.21,   0.07,  4.26
3.998694E+01,  54.55,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
3.998707E+01,  16.54,  7.25, 3.04, 3.57, 3.21,   0.07,  4.28
3.998708E+01,  58.38,  9.43, 3.03, 3.56, 3.20,   0.07,  4.12
3.998711E+01,  32.40,  7.79, 3.13, 3.63, 3.26,   0.07,  5.10
3.998716E+01,  29.67,  9.71, 3.15, 3.64, 3.28,   0.07,  5.37
3.998716E+01,  37.60, 11.35, 3.04, 3.57, 3.21,   0.07,  4.23
3.998725E+01,  55.92,  8.89, 2.92, 3.50, 3.14,   0.07,  3.33
3.998727E+01,  46.07,  5.06, 3.20, 3.68, 3.31,   0.07,  6.00
3.998737E+01,  29.94,  9.71, 2.74, 3.38, 3.03,   0.07,  2.30
3.998740E+01,  16.82,  8.89, 3.13, 3.63, 3.27,   0.07,  5.12
3.998746E+01,  41.15, 10.25, 3.02, 3.56, 3.20,   0.07,  4.04
3.998751E+01,  48.81,  8.61, 2.89, 3.48, 3.12,   0.07,  3.11
3.998754E+01,  17.09,  6.70, 3.19, 3.67, 3.30,   0.15,  2.90
3.998757E+01,  18.73,  7.25, 3.29, 3.74, 3.37,   0.15,  3.67
3.998760E+01,  54.28,  9.16, 3.05, 3.58, 3.22,   0.07,  4.32
3.998766E+01,  33.50,  8.89, 3.19, 3.67, 3.30,   0.07,  5.86
3.998772E+01,  50.72,  4.51, 2.89, 3.47, 3.12,   0.07,  3.09
3.998774E+01,  53.73,  8.89, 3.45, 3.85, 3.48,   0.15,  4.44
3.998778E+01,  23.65,  8.89, 2.74, 3.38, 3.03,   0.07,  2.31
3.998795E+01,  32.13, 10.80, 3.09, 3.60, 3.24,   0.07,  4.68
3.998800E+01,  37.05,  9.71, 3.03, 3.56, 3.20,   0.07,  4.12
3.998806E+01,  34.86,  9.98, 3.14, 3.64, 3.27,   0.07,  5.26
3.998808E+01,  31.04,  9.98, 2.70, 3.36, 3.01,   0.07,  2.13
3.998809E+01,  20.92,  8.89, 3.07, 3.59, 3.23,   0.07,  4.52
3.998809E+01,  44.98, 10.25, 2.72, 3.37, 3.02,   0.07,  2.23
3.998817E+01,  36.23,  3.42, 3.84, 4.14, 3.77,   0.52,  3.29
3.998832E+01,  38.69,  9.16, 3.08, 3.60, 3.24,   0.07,  4.61
3.998834E+01,  16.54,  8.89, 2.96, 3.52, 3.16,   0.07,  3.61
3.998839E+01,  60.84,  5.61, 2.69, 3.35, 3.01,   0.07,  2.09
3.998841E+01,  22.83,  7.79, 2.77, 3.40, 3.05,   0.07,  2.46
